"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000129810","published","2021-08-02 10:55:32","2025-02-25","2026-02-25 16:26:26","Configuration 802.1X des imprimantes Dell","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","52","2025-02-25 16:26:26","ATOSA570299","","","Imprimantes, Dell, 802.1x, Configuration","0"
"KB000129827","published","2021-08-02 10:55:44","2025-02-25","2026-02-25 16:27:43","Softphonie - Réaffectation de ligne softphone Alcatel IPDSP","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","139","2025-02-25 16:27:43","ATOSA570299","","","Softphonie, Réaffectation, Ligne, Aclatel, IPDSP","0"
"KB000152963","published","2023-09-22 08:50:49","2025-02-25","2026-02-25 16:20:52","Incidents sur les formulaires d'habilitations","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","1c236669876bf9d4579d64a73cbb3574","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","40","2025-02-25 16:20:52","ATOSA570299","","","Formulaire, Demande, Habilitation, Incident, Erreur, Valider, Validation","0"
"KB000136105","published","2022-03-04 14:51:45","2025-02-25","2026-02-25 16:13:01","Note de Frais","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","9","0","1","0","","e192ee951b8a81d06f92eacce54bcb6f","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","117","2025-02-25 16:13:01","ATOSA570299","","","Note_de_Frais, NDF, Présentation, Introduction, Information, Fiche, FAQ","0"
"KB000139923","published","2022-07-06 15:01:46","2025-02-25","2026-02-25 16:14:03","Configuration 802.1x des téléphones IP Alcatel 8068s pour Montaigne et sites de province","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","324088441bad74501087eb186e4bcb9f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","62","2025-02-25 16:15:04","ATOSA570299","","","Téléphone, Fixe, Alcatel, IP, 802.1x, 8068s, Configuration, ","0"
"KB000130357","published","2021-08-19 19:51:24","2025-02-25","2026-02-25 16:15:50","Réinitialisation d'un compte AWD","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","80","2025-02-25 16:17:08","ATOSA570299","","","AWD, Compte, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000136044","published","2022-03-03 08:24:35","2025-02-24","2026-02-24 17:17:31","Altaix","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8dcb3fb71b5d74501087eb186e4bcbff","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","42","2025-02-24 17:17:31","ATOSA570299","","","Altaix, Présentation, Information, Fiche","0"
"KB000135810","published","2022-02-24 16:04:39","2025-02-24","2026-02-24 14:37:51","Réinitialisation des mots de passe via Lotus Domino Administrator","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","16","0","0","0","","80ff6f3b1bd974501087eb186e4bcb63","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","25","2025-02-24 14:37:51","ATOSA570299","","","Lotus_Domino_Administrator, Lotus, Domino, Réinitialisation, Réinitialiser, Reset, Mots de passe, MDP, Périmètre","0"
"KB000137510","published","2022-04-05 12:29:46","2025-02-24","2026-02-24 17:19:02","VPN - Paramétrage de PointSharp coté utilisateur","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","8","0","1","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","53","2025-02-24 17:19:02","ATOSA570299","","","VPN, Pointsharp, Pointsharp2, Jeton, Paramétrage, Paramètrer, Enregistrer","0"
"KB000138440","published","2022-05-16 11:21:01","2025-02-24","2026-02-24 17:16:26","Installation du bandeau WDE (Genesys)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ed0ea53c1b6bc5903d89dc27bd4bcb91","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","57","2025-02-24 17:16:26","ATOSA570299","","","WDE, Workspace_Desktop_Edition, Bandeau, Genesys, Installation, Installer","0"
"KB000142663","published","2022-09-27 15:39:14","2025-02-24","2026-02-24 15:39:07","BitLocker - Modifier le code PIN","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","de3e641987552d10c9b8a6440cbb35ac","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","50","2025-04-11 15:02:33","ATOSA570299","","","BitLocker, PIN, Code, Modifier, Modification, Abeille","0"
"KB000134459","published","2022-01-17 13:49:56","2025-02-24","2026-02-24 15:45:51","AWD - Des icones n'apparaissent pas","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","31","2025-02-24 15:45:51","ATOSA570299","","","AWD, Icones","0"
"KB000138035","published","2022-04-27 11:41:40","2025-02-24","2026-02-24 15:51:59","Réinitialisation du mot de passe Xagah Express","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","60ac29d01b2d8d500885dc6fe54bcb25","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","24","2025-02-24 15:51:59","ATOSA570299","","","Xagah_Express, Xagah, Express, Mot_de_passe, MDP, Réinitialiser, Réinitialisation, Reset","0"
"KB000134348","published","2022-01-11 09:51:15","2025-02-24","2026-02-24 15:53:45","Connexion à AS400 #EA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","45","2025-02-24 15:53:45","ATOSA570299","","","AS400, Connexion, EA, Epargne_Actuelle","0"
"KB000145734","published","2023-01-17 11:05:06","2025-02-24","2026-02-24 16:51:36","Installation d'un poste ITESOFT avec scanner Fujitsu","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","5b0ecd001be0a5505aa2eacce54bcba6","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","11","2025-02-24 16:51:36","ATOSA570299","","","ITESOFT, Poste, Installation, Installer, Scanner, Fujitsu","0"
"KB000138033","published","2022-04-27 11:38:41","2025-02-24","2026-02-24 15:55:21","Réinitialisation du mot de passe SAS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","d1112cc9db14011c8e74763239961965","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","13","2025-02-24 15:55:21","ATOSA570299","","","SAS, Oceanic, Mot_de_passe, MDP, Réinitialiser, Réinitialisation, Reset","0"
"KB000149105","published","2023-04-18 11:43:48","2025-02-24","2026-02-24 16:50:47","Incidents fonctionnels sur APCOM / CRM EA  / Espace AFER","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","45","0","0","0","","780174d987952d10c9b8a6440cbb3572","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","20","2025-02-24 16:50:47","ATOSA570299","","","APCOM, CRM_EA, Espace_AFER, Espace_conseiller, CRM, AFER, Epargne Actuelle, Fonctionnels, Incidents","0"
"KB000137931","published","2022-04-22 15:29:38","2025-02-24","2026-02-24 13:23:06","Réinitialisation du mot de passe CRM","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","53","2025-03-25 14:03:41","ATOSA570299","","","AS400, CRM, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000137039","published","2022-03-23 13:50:28","2025-02-24","2026-02-24 15:58:58","Périmètre SD pour les incidents GIE AFER","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","be9ea7371bd974501087eb186e4bcb49","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","135","2025-02-24 15:58:58","ATOSA570299","","","Graphtalk, GED, Décès, Référencement, GIE, AFER, GIE_AFER, GED_AFER, Périmètre, SD, Incidents, Erreurs","0"
"KB000142453","published","2022-09-21 13:45:24","2025-02-24","2026-02-24 16:01:19","Installation/Désinstallation d'un produit Adobe","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","ac56fa731b97c950c99feacce54bcbb2","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","27","2025-03-13 14:01:59","ATOSA570299","","","Adobe, Produit, Installation, Désinstallation, Installer, Désinstaller","0"
"KB000129727","published","2021-08-02 10:54:35","2025-02-24","2026-02-24 16:03:34","Ajouter une boîte de service sur Outlook","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f4d033fb1bd974501087eb186e4bcb2e","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","39","2025-02-24 16:03:34","ATOSA570299","","","Outlook, Ajouter, Boite_de_service, BAL_de_service, Email","0"
"KB000130503","published","2021-08-24 20:08:01","2025-02-24","2026-02-24 16:02:42","Réinitialisation du mot de passe FIDJI","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","38","2025-02-24 16:02:42","ATOSA570299","","","AS400, FIDJI, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000153316","published","2023-10-13 14:27:56","2025-02-24","2026-02-24 14:23:33","Softphonie - Connexion impossible en télétravail","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","23","2025-02-24 14:23:33","ATOSA570299","","","Softphonie, Tététravail, VPN, Alcatel, Serveur, Connexion","0"
"KB000143923","published","2022-11-16 14:52:47","2025-02-24","2026-02-24 13:25:20","OMEGA - Réinitialisation du mot de passe","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","4bfb39c6874bdd50579d64a73cbb3567","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","11","2025-02-24 13:39:24","ATOSA570299","","","OMEGA,, Mot_de_passe, MDP, Réinitialiser, Réinitialisation, Reset","0"
"KB000136762","published","2022-03-20 22:04:51","2025-02-24","2026-02-24 13:29:15","Jeasel - Blocage au lancement de la fenêtre CMD","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","c77f233b1bd974501087eb186e4bcb0c","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","27","2025-02-24 13:29:15","ATOSA570299","","","Jeasel, Blocage, Lancement, CMD, Commande, Invite, Console","0"
"KB000130356","published","2021-08-19 19:32:57","2025-02-24","2026-02-24 16:54:52","Réactivation / Déblocage d'un compte AWD","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","118","2025-02-24 16:54:52","ATOSA570299","","","AWD, Compte, Réactivation, Déblocage, Réactiver, Débloquer","0"
"KB000130312","published","2021-08-18 09:53:12","2025-02-24","2026-02-24 16:58:14","Déblocage d'un compte AS400 #Eurofil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","75","2025-02-24 16:58:14","ATOSA570299","","","AS400, Eurofil, Prod, Partenariat, HELIOS, Déblocage, Débloquer, Compte ","0"
"KB000143154","published","2022-10-12 15:31:14","2025-02-24","2026-02-24 13:51:46","Demande de catégorisation de site sur Palo Alto","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","8","0","0","0","","0960cc441bad74501087eb186e4bcb2f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","22","2025-04-11 14:59:13","ATOSA570299","","","Site, Palo_Alto, Catégorisation, Catégorie, Demande","0"
"KB000148374","published","2023-03-27 15:18:34","2025-02-24","2026-02-24 17:00:15","Paramétrage du Samsung A52 EE","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","653","2025-02-24 17:00:15","ATOSA570299","","","Samsung, A52, A52_EE, Enrôlement, Enrôler, Paramètrage, Paramètrer, Inscription, Inscrire","0"
"KB000152842","published","2023-09-14 10:19:18","2025-02-24","2026-02-24 16:30:25","Délais de traitement des demandes d'habilitations","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","a717615c1b298d500885dc6fe54bcbd2","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","33","2025-02-24 16:30:25","ATOSA570299","","","Formulaires, Demandes, Habilitations, HAB, Traitement, SLA, Delais","0"
"KB000142721","published","2022-09-28 11:24:01","2025-02-24","2026-02-24 17:02:56","Utilisation de Remote Control SCCM","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","1","0","","3846724d876b81d038b0a6440cbb3524","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","29","2025-02-24 17:02:56","ATOSA570299","","","Remote_control, SCCM, PMAD, Abeille","0"
"KB000135114","published","2022-02-03 15:54:59","2025-02-24","2026-02-24 16:11:49","Demandes de matériels","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","8","0","0","0","","8f55a45987512d10c9b8a6440cbb3526","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","172","2025-02-24 16:11:49","ATOSA570299","","","Matériel, Hardware, Demande, SharePoint, ServiceNow, SNOW","0"
"KB000129728","published","2021-08-02 10:54:35","2025-02-24","2026-02-24 16:31:44","Reinitialisation du mot de passe PIQUE","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","39","2025-02-24 16:31:44","ATOSA570299","","","PIQUE, AS400, Mot_de_passe, MDP, Reinitialisation, Reinitialiser, Reset","0"
"KB000139148","published","2022-06-14 15:01:27","2025-02-24","2026-02-24 17:04:54","Accès à OneDrive","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","dc3c7eed1b055d10b987eacce54bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2025-02-24 17:04:54","ATOSA570299","","","OneDrive, Accès, Abeille","0"
"KB000143257","published","2022-10-14 10:35:02","2025-02-24","2026-02-24 13:55:50","Anomalies et solutions comptoir badge","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","19","2025-04-11 15:01:43","ATOSA570299","","","Comptoir, Badge, Anomalies, Solutions","0"
"KB000143921","published","2022-11-16 14:51:08","2025-02-24","2026-02-24 14:08:27","OMEGA - Déblocage du compte","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4bfb39c6874bdd50579d64a73cbb3567","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","20","2025-02-24 14:08:27","ATOSA570299","","","OMEGA, Compte, Débloquer, Dévérouiller, Déblocage, Dévérouillage, VAM","0"
"KB000135797","published","2022-02-24 13:04:55","2025-02-24","2026-02-24 17:07:14","Message d'erreur à l'ouverture des dossiers GED VIE","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","be9ea7371bd974501087eb186e4bcb49","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","26","2025-02-24 17:07:14","ATOSA570299","","","GED_VIE, Erreur, Dossiers, Ouverture_des_dossiers","0"
"KB000142905","published","2022-09-30 10:44:59","2025-02-24","2026-02-24 17:08:06","Configuration du bandeau WDE pour GIE Afer","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","c7a7cbb81bd25998704287fde54bcb25","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","31","2025-02-24 17:08:06","ATOSA570299","","","WDE, Bandeau, Genesys, CCPulse, Genesys_Administrator, GA, GIE Afer, Configuration","0"
"KB000140046","published","2022-07-12 13:16:37","2025-02-24","2026-02-24 16:15:51","Incidents HAB - Prise en charge","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","1","0","","2ee040c41bad74501087eb186e4bcbf3","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","79","2025-02-24 16:15:51","ATOSA570299","","","Incidents, HAB, Habilitations, Accès, Prise_en_charge, SD, SWIVEL","0"
"KB000129833","published","2021-08-02 10:55:48","2025-02-24","2026-02-24 16:40:07","Installation du scanner Fujitsu fi-7160","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ab46773b1b1d74501087eb186e4bcb32","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","46","2025-02-24 16:40:07","ATOSA570299","","","Scan, Scanner, Fujitsu_fi-7160, Installation","0"
"KB000142703","published","2022-09-28 09:41:26","2025-02-24","2026-02-24 17:09:22","Désinstallation d'application depuis le Centre logiciel","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","30","2025-02-24 17:09:22","ATOSA570299","","","Désinstallation, application, Centre, Logiciel, Abeille","0"
"KB000140073","published","2022-07-13 15:22:00","2025-02-24","2026-02-24 16:27:04","Incident Confluence et Projet / Board Jira","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","41","2025-02-24 16:27:04","ATOSA570299","","","Confluence, Projet, Board, Jira, Incident, Ticket, Création, Créer","0"
"KB000135478","published","2022-02-15 12:05:11","2025-02-24","2026-02-24 17:10:56","Jira & Confluence","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","016cbff71b5d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","95","2025-02-24 17:10:56","ATOSA570299","","","Jira, Confluence","0"
"KB000153208","published","2023-10-10 08:04:29","2025-02-24","2026-02-24 14:36:19","Problèmes d'accès à CCSupervision","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","1","0","","1f00025adb7045948e747632399619d6","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","40","2025-02-24 14:36:19","ATOSA570299","","","CCSupervision, Accès, Problèmes, Incidents","0"
"KB000139166","published","2022-06-15 13:25:27","2025-02-24","2026-02-24 16:48:35","Vive l'astuce - Les guides utilisateurs","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","66","2025-03-24 13:17:51","ATOSA570299","","","Vive_l'astuce, Vive, Astuce, Guides, Procédures, Utilisateurs","0"
"KB000137340","published","2022-03-29 14:42:47","2025-02-24","2026-02-24 16:42:31","Demandes pour nouvel arrivant","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","a717615c1b298d500885dc6fe54bcbd2","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","230","2025-02-24 16:42:31","ATOSA570299","","","Nouvel, Arrivant, Nouvel_arrivant, New_comer, Demande, SharePoint, ServiceNow, SNOW","0"
"KB000142695","published","2022-09-28 09:25:08","2025-02-24","2026-02-24 17:12:33","Masterisation des postes Abeille Assurances","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","178","2025-04-10 11:35:20","ATOSA570299","","","Masterisation, Master, Poste, Microsoft_Endpoint, Endpoint, Dell, Abeille","0"
"KB000138074","published","2022-04-28 11:03:29","2025-02-24","2026-02-24 14:20:57","Erreur au lancement des applications SINI, PTF1 ou PGTI depuis le Portail Compagnie","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","2","3","0","","6a64b3f31b1d74501087eb186e4bcb25","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","43","2025-02-24 14:20:57","ATOSA570299","","","SINI, PTF1, PGTI, Portail_Compagnie, Erreur, Lancement, Réparation, Macro, PCOMM, Mise_à_jour_Windows, MAJ, W10, 1909, 21H1","0"
"KB000129760","published","2021-08-02 10:54:57","2025-02-24","2026-02-24 17:13:49","Réinitialisation du mot de passe CARREAU","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA771963","90","2025-02-24 17:13:49","ATOSA570299","","","AS400, CARREAU, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000138680","published","2022-05-25 14:26:00","2025-02-24","2026-02-24 16:28:50","Installation d'un poste scan Kofax à la DRC","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","049e683f87e34d94b57e4338cebb359d","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","40","2025-02-24 16:28:50","ATOSA570299","","","Kofax, Scan, Poste, DRC, Installation, Installer","0"
"KB000145756","published","2023-01-17 15:04:32","2025-02-24","2026-02-24 16:52:31","Installation d'IBM DataStage","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","1","0","0","0","","0616dcc11b961d98704287fde54bcbbb","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","30","2025-02-24 16:52:31","ATOSA570299","","","DataStage, IBM, lnk, Certificats, Installation, Installer","0"
"KB000136135","published","2022-03-07 12:44:29","2025-02-24","2026-02-24 17:20:34","Remplacement d'un kit d'imagerie pour l'imprimante Dell 3460","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","9","2025-02-24 17:20:34","ATOSA570299","","","Dell_3460, Imprimante, Printer, Kit_d'imagerie, Remplacement","0"
"KB000152305","published","2023-08-24 20:17:24","2025-02-24","2026-02-24 16:44:52","Incidents liés à la Standardisation/Normalisation du compte Windows","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","780174d987952d10c9b8a6440cbb3572","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","19","2025-02-24 16:44:52","ATOSA570299","","","Compte, Windows, Standardisation, Normalisation, Incident","0"
"KB000142388","published","2022-09-20 14:43:59","2025-02-24","2026-02-24 17:15:02","Installation/Désinstallation du client Adobe Creative Cloud","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","1","0","0","0","","ac56fa731b97c950c99feacce54bcbb2","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","80","2025-03-13 14:02:37","ATOSA570299","","","Adobe, Creative, Cloud, Client, Installation, Désinstallation, Installer, Désinstaller","0"
"KB000138618","published","2022-05-23 13:40:50","2025-02-24","2026-02-24 17:21:44","Ajout des droits administrateurs au compte de l'utilisateur","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","32","2025-02-24 17:21:44","ATOSA570299","","","Droits, Administrateurs, Admin, Droits_administrateurs, Droits_admin, Compte, AD, Active _Directory, Ajout, Ajouter","0"
"KB000136763","published","2022-03-20 22:09:56","2025-02-24","2026-02-24 14:22:14","Jeasel - Connexion impossible à l'émulateur F","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","c77f233b1bd974501087eb186e4bcb0c","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","32","2025-02-24 14:22:14","ATOSA570299","","","Jeasel, Emulateur_F, Erreur, Connexion_impossible","0"
"KB000152085","published","2023-08-09 13:42:15","2025-02-24","2026-02-24 16:45:48","TESSI - Réinitialisation du mot de passe","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","11","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","25","2025-02-24 16:45:48","ATOSA570299","","","TESSI, Réinitialisation, Réinitialiser, Reset, Mot, Passe, Utilisateur","0"
"KB000161437","published","2025-02-21 11:17:12","2025-02-21","2026-02-20 23:00:00","Troubleshooting des casques Jabra Evolve2 55","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","30","0","2","0","","9a255290874ffd50118a646f8bbb3598","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","81","2025-04-22 15:33:54","ATOSA570299","","","Casque, Jabra, Evolve2_55, Troubleshooting, Dépannage","0"
"KB000161427","published","2025-02-20 08:50:25","2025-02-20","2026-02-19 23:00:00","Paramétrage des casques Jabra Evolve2 55","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","10","0","0","0","","9a255290874ffd50118a646f8bbb3598","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","68","2025-02-21 15:24:28","ATOSA570299","","","Casque, Jabra, Evolve2_55, Paramétrage, Paramétrer","0"
"KB000138025","published","2022-04-27 08:42:59","2025-02-18","2026-02-18 15:27:37","Réinitialisation du mot de passe Portail Assurance","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","17","0","0","0","","44a9239287cb4950e7cea6440cbb35df","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","40","2025-02-18 15:27:37","ATOSA570299","","","Portail_Assurance, Assurance, Compagnie, Portail, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset, Changer, Changement","0"
